   지점번호,지점명,일시,강수량(mm),일최다강수량(mm),일최다강수량일자,1시간최다강수량(mm),1시간최다강수량일자
108,서울,2005.7.1,269.4,115,2005.7.28,53.5,2005.7.28
108,서울,2005.8.1,285,57.5,2005.8.10,32,2005.8.10
108,서울,2005.9.1,313.3,104.5,2005.9.30,38,2005.9.13
108,서울,2005.10.1,52.6,19.5,2005.10.7,6,2005.10.21
108,서울,2005.11.1,44.6,30,2005.11.6,,
108,서울,2005.12.1,10.3,5,2005.12.3,,
108,서울,2006.1.1,34.3,26.5,2006.1.13,,
108,서울,2006.2.1,15.7,8.4,2006.2.7,,
108,서울,2006.3.1,14,4.5,2006.3.16,,
108,서울,2006.4.1,51.8,16.5,2006.4.1,10.5,2006.4.19
108,서울,2006.5.1,156.2,93,2006.5.6,15,2006.5.6
108,서울,2006.6.1,168.5,63,2006.6.14,10,2006.6.10
108,서울,2006.7.1,1014,241,2006.7.16,49.5,2006.7.12
108,서울,2006.8.1,121.2,32,2006.8.26,29,2006.8.26
108,서울,2006.9.1,11.1,4.5,2006.9.9,2.5,2006.9.6
108,서울,2006.10.1,30.2,21.5,2006.10.22,10.5,2006.10.22
108,서울,2006.11.1,47.6,17,2006.11.6,,
108,서울,2006.12.1,17.3,5.5,2006.12.17,,
108,서울,2007.1.1,10.8,9,2007.1.6,,
108,서울,2007.2.1,12.6,11.5,2007.2.13,,
108,서울,2007.3.1,123.5,34,2007.3.4,,
108,서울,2007.4.1,41.1,26,2007.4.20,16,2007.4.20
108,서울,2007.5.1,137.6,49,2007.5.24,15,2007.5.16
108,서울,2007.6.1,54.5,22,2007.6.28,12,2007.6.28
108,서울,2007.7.1,274.1,76,2007.7.2,17,2007.7.4
108,서울,2007.8.1,237.6,42,2007.8.4,27.5,2007.8.4
108,서울,2007.9.1,241.9,48.5,2007.9.19,14.5,2007.9.18
108,서울,2007.10.1,39.5,22,2007.10.28,17,2007.10.28
108,서울,2007.11.1,26.4,15,2007.11.23,,
108,서울,2007.12.1,12.7,2.5,2007.12.7,,
108,서울,2008.1.1,17.7,6.7,2008.1.11,,
108,서울,2008.2.1,15,7.4,2008.2.26,,
108,서울,2008.3.1,53.9,27.5,2008.3.23,,
108,서울,2008.4.1,38.5,11.5,2008.4.9,3.5,2008.4.26
108,서울,2008.5.1,97.7,51.5,2008.5.28,13.5,2008.5.28
108,서울,2008.6.1,165,62.5,2008.6.2,35,2008.6.2
108,서울,2008.7.1,530.8,127.5,2008.7.24,43,2008.7.24
108,서울,2008.8.1,251.2,72.5,2008.8.22,34,2008.8.12
108,서울,2008.9.1,99.2,72.5,2008.9.1,8,2008.9.1
108,서울,2008.10.1,41.8,21.5,2008.10.31,9.5,2008.10.31
108,서울,2008.11.1,19.6,13,2008.11.27,,
108,서울,2008.12.1,25.9,7,2008.12.8,,
108,서울,2009.1.1,5.7,3.3,2009.1.16,,
108,서울,2009.2.1,36.9,34.5,2009.2.13,,
108,서울,2009.3.1,63.9,19.5,2009.3.13,,
108,서울,2009.4.1,66.5,38.5,2009.4.20,9.5,2009.4.20
108,서울,2009.5.1,109,38,2009.5.21,5.5,2009.5.21
108,서울,2009.6.1,132,48.5,2009.6.20,16,2009.6.29
108,서울,2009.7.1,659.4,190,2009.7.9,50.5,2009.7.2
108,서울,2009.8.1,285.3,113.5,2009.8.11,21.5,2009.8.1
108,서울,2009.9.1,64.5,30.5,2009.9.21,12.5,2009.9.12
108,서울,2009.10.1,66.9,19.5,2009.10.31,10,2009.10.19
108,서울,2009.11.1,52.4,34,2009.11.8,,
108,서울,2009.12.1,21.5,11.5,2009.12.5,,
108,서울,2010.1.1,29.3,14.2,2010.1.4,,
108,서울,2010.2.1,55.3,26.5,2010.2.25,,
108,서울,2010.3.1,82.5,17,2010.3.1,,
108,서울,2010.4.1,62.8,27,2010.4.26,6.5,2010.4.26
108,서울,2010.5.1,124,59,2010.5.18,9.5,2010.5.18
108,서울,2010.6.1,127.6,71,2010.6.12,12.5,2010.6.12
108,서울,2010.7.1,239.2,89.5,2010.7.17,24.5,2010.7.17
108,서울,2010.8.1,598.7,99,2010.8.29,47,2010.8.15
108,서울,2010.9.1,671.5,259.5,2010.9.21,75,2010.9.21
108,서울,2010.10.1,25.6,15,2010.10.2,6,2010.10.2
108,서울,2010.11.1,10.9,5,2010.11.22,,
108,서울,2010.12.1,16.1,6,2010.12.28,,
108,서울,2011.1.1,8.9,5.3,2011.1.23,,
108,서울,2011.2.1,29.1,28.5,2011.2.27,,
108,서울,2011.3.1,14.6,5.8,2011.3.24,,
108,서울,2011.4.1,110.1,69,2011.4.30,12,2011.4.30
108,서울,2011.5.1,53.4,15,2011.5.20,3.5,2011.5.20
108,서울,2011.6.1,404.5,177,2011.6.29,34.5,2011.6.29
108,서울,2011.7.1,1131,301.5,2011.7.27,62,2011.7.26
108,서울,2011.8.1,166.8,41.5,2011.8.3,24,2011.8.3
108,서울,2011.9.1,25.6,22.5,2011.9.29,7.5,2011.9.29
108,서울,2011.10.1,32,20,2011.10.15,8,2011.10.15
108,서울,2011.11.1,56.2,30,2011.11.30,,
108,서울,2011.12.1,7.1,3.5,2011.12.3,,
108,서울,2012.1.1,6.7,3.9,2012.1.31,,
108,서울,2012.2.1,0.8,0.3,2012.2.23,,
108,서울,2012.3.1,47.4,22,2012.3.23,,
108,서울,2012.4.1,157,47.5,2012.4.21,9,2012.4.21
108,서울,2012.5.1,8.2,6.5,2012.5.14,2,2012.5.14
108,서울,2012.6.1,91.9,69.5,2012.6.30,11.5,2012.6.30
108,서울,2012.7.1,448.9,102.5,2012.7.6,68,2012.7.13
108,서울,2012.8.1,464.9,137,2012.8.21,49,2012.8.15
108,서울,2012.9.1,212,85.5,2012.9.17,15.5,2012.9.17
108,서울,2012.10.1,99.3,44,2012.10.27,17,2012.10.22
108,서울,2012.11.1,67.8,28,2012.11.11,,
108,서울,2012.12.1,41.4,18.5,2012.12.14,,
108,서울,2013.1.1,22.1,16.5,2013.1.21,,
108,서울,2013.2.1,74.1,46.5,2013.2.1,,
108,서울,2013.3.1,27.3,11.5,2013.3.13,,
108,서울,2013.4.1,71.7,21,2013.4.29,11.5,2013.4.29
108,서울,2013.5.1,132,56.5,2013.5.27,11,2013.5.27
108,서울,2013.6.1,28.3,12,2013.6.18,3.5,2013.6.11
108,서울,2013.7.1,676.2,165,2013.7.13,42,2013.7.22
108,서울,2013.8.1,148.6,45,2013.8.6,43.5,2013.8.6
108,서울,2013.9.1,138.5,50,2013.9.13,13,2013.9.13
108,서울,2013.10.1,13.5,6.5,2013.10.11,6,2013.10.11
108,서울,2013.11.1,46.8,14,2013.11.24,,
108,서울,2013.12.1,24.7,14,2013.12.9,,
108,서울,2014.1.1,13,5.3,2014.1.20,,
108,서울,2014.2.1,16.2,11,2014.2.1,,
108,서울,2014.3.1,7.2,3.5,2014.3.29,,
108,서울,2014.4.1,31,13.5,2014.4.28,3.5,2014.4.29
108,서울,2014.5.1,63,23,2014.5.11,9,2014.5.11
108,서울,2014.6.1,98.1,33,2014.6.3,14.5,2014.6.23
108,서울,2014.7.1,207.9,59.5,2014.7.25,34.5,2014.7.25
108,서울,2014.8.1,172.8,46.5,2014.8.21,25.5,2014.8.10
108,서울,2014.9.1,88.1,57.5,2014.9.3,11.5,2014.9.3
108,서울,2014.10.1,52.2,21.5,2014.10.20,6,2014.10.2
108,서울,2014.11.1,41.5,18,2014.11.28,,
108,서울,2014.12.1,17.9,10.5,2014.12.15,,
108,서울,2015.1.1,11.3,4,2015.1.18,,
108,서울,2015.2.1,22.7,10.5,2015.2.16,,
108,서울,2015.3.1,9.6,5.5,2015.3.3,,
108,서울,2015.4.1,80.5,28,2015.4.2,16.5,2015.4.2
108,서울,2015.5.1,28.9,14,2015.5.11,6.5,2015.5.11
108,서울,2015.6.1,99,44.5,2015.6.20,25.5,2015.6.20
108,서울,2015.7.1,226,80,2015.7.25,31,2015.7.25
108,서울,2015.8.1,72.9,29,2015.8.16,21.5,2015.8.16
108,서울,2015.9.1,26,18,2015.9.3,16.5,2015.9.3
108,서울,2015.10.1,81.5,35,2015.10.1,16.5,2015.10.1
108,서울,2015.11.1,104.6,24.5,2015.11.7,,
108,서울,2015.12.1,29.1,13.5,2015.12.2,,
108,서울,2016.1.1,1,0.4,2016.1.13,,
108,서울,2016.2.1,47.6,21,2016.2.13,,
108,서울,2016.3.1,40.5,40,2016.3.5,,
108,서울,2016.4.1,76.8,23.5,2016.4.16,7.5,2016.4.17
108,서울,2016.5.1,160.5,45,2016.5.15,12,2016.5.15
108,서울,2016.6.1,54.4,30.5,2016.6.22,26,2016.6.22
108,서울,2016.7.1,358.2,108.5,2016.7.1,51.5,2016.7.29
108,서울,2016.8.1,67.1,20,2016.8.26,11.5,2016.8.19
108,서울,2016.9.1,33,13.5,2016.9.27,4.5,2016.9.2
108,서울,2016.10.1,74.8,37,2016.10.25,10,2016.10.25
108,서울,2016.11.1,16.7,5.5,2016.11.7,,
108,서울,2016.12.1,61.1,29,2016.12.21,,
108,서울,2017.1.1,14.9,4.5,2017.1.29,,
108,서울,2017.2.1,11.1,5.1,2017.2.22,,
108,서울,2017.3.1,7.9,5,2017.3.1,,
108,서울,2017.4.1,61.6,37.5,2017.4.5,8.5,2017.4.5
108,서울,2017.5.1,16.1,6,2017.5.13,6,2017.5.13
108,서울,2017.6.1,66.6,29,2017.6.26,17,2017.6.26
108,서울,2017.7.1,621,144.5,2017.7.10,53,2017.7.3
108,서울,2017.8.1,297,124.5,2017.8.20,35.5,2017.8.15
108,서울,2017.9.1,35,24,2017.9.11,9,2017.9.11
108,서울,2017.10.1,26.5,20,2017.10.11,6,2017.10.11
108,서울,2017.11.1,40.7,24,2017.11.25,,
108,서울,2017.12.1,34.8,20,2017.12.24,,
108,서울,2018.1.1,8.5,3.3,2018.1.22,,
108,서울,2018.2.1,29.6,25,2018.2.28,,
108,서울,2018.3.1,49.5,27,2018.3.15,,
108,서울,2018.4.1,130.3,59,2018.4.23,8.5,2018.4.23
108,서울,2018.5.1,222,83,2018.5.17,35,2018.5.16
108,서울,2018.6.1,171.5,71.5,2018.6.26,22.5,2018.6.28
108,서울,2018.7.1,185.6,83.5,2018.7.1,25,2018.7.2
108,서울,2018.8.1,202.6,96.5,2018.8.28,43.5,2018.8.28
108,서울,2018.9.1,68.5,34.5,2018.9.3,20,2018.9.3
108,서울,2018.10.1,120.5,55.5,2018.10.6,10.5,2018.10.6
108,서울,2018.11.1,79.1,64,2018.11.8,,
108,서울,2018.12.1,16.4,9.5,2018.12.3,,
108,서울,2019.1.1,0,0,2019.1.28,,
108,서울,2019.2.1,23.8,16,2019.2.3,,
108,서울,2019.3.1,26.8,16.5,2019.3.20,,
108,서울,2019.4.1,47.3,17.4,2019.4.9,3.8,2019.4.9
108,서울,2019.5.1,37.8,22,2019.5.19,6.1,2019.5.20
108,서울,2019.6.1,74,35.3,2019.6.7,12.1,2019.6.7
108,서울,2019.7.1,194.4,62.3,2019.7.31,26.3,2019.7.31
108,서울,2019.8.1,190.5,56.2,2019.8.12,29.4,2019.8.29
108,서울,2019.9.1,139.8,63.2,2019.9.10,18.4,2019.9.5
108,서울,2019.10.1,55.5,25.4,2019.10.7,5.6,2019.10.7
108,서울,2019.11.1,78.8,21.1,2019.11.17,,
108,서울,2019.12.1,22.6,9.8,2019.12.17,,
108,서울,2020.1.1,60.5,46.3,2020.1.7,,
108,서울,2020.2.1,53.1,16.6,2020.2.25,,
108,서울,2020.3.1,16.3,11.8,2020.3.10,,
108,서울,2020.4.1,16.9,10.3,2020.4.19,3.9,2020.4.17
108,서울,2020.5.1,112.4,29.8,2020.5.18,19.8,2020.5.18
108,서울,2020.6.1,139.6,64.7,2020.6.30,15.9,2020.6.30
108,서울,2020.7.1,270.4,103.1,2020.7.23,27.1,2020.7.29
108,서울,2020.8.1,675.7,102.6,2020.8.3,32.5,2020.8.30
108,서울,2020.9.1,181.5,61,2020.9.7,34,2020.9.30
108,서울,2020.10.1,0,0,2020.10.22,0,2020.10.22
108,서울,2020.11.1,120.1,86.9,2020.11.19,,
108,서울,2020.12.1,4.6,2.9,2020.12.13,,
108,서울,2021.1.1,18.9,9.2,2021.1.21,,
108,서울,2021.2.1,7.1,3.4,2021.2.3,,
108,서울,2021.3.1,110.9,67.5,2021.3.1,,
108,서울,2021.4.1,124.1,56.2,2021.4.3,11.5,2021.4.3
108,서울,2021.5.1,183.1,66.9,2021.5.16,11.3,2021.5.30
108,서울,2021.6.1,104.6,38.2,2021.6.27,37.7,2021.6.27
108,서울,2021.7.1,168.3,67.4,2021.7.19,65.7,2021.7.19
108,서울,2021.8.1,211.2,77.4,2021.8.31,27.9,2021.8.21
108,서울,2021.9.1,131,68.1,2021.9.21,27.1,2021.9.21
108,서울,2021.10.1,57,14.2,2021.10.10,12.7,2021.10.1
108,서울,2021.11.1,62.4,27.2,2021.11.30,,
108,서울,2021.12.1,7.9,2.8,2021.12.18,,
108,서울,2022.1.1,5.5,1.7,2022.1.19,,
108,서울,2022.2.1,4.7,1.7,2022.2.14,,
108,서울,2022.3.1,102.6,42.1,2022.3.13,,
108,서울,2022.4.1,20.4,15.5,2022.4.29,4,2022.4.29
108,서울,2022.5.1,7.5,3.5,2022.5.25,2.9,2022.5.25
108,서울,2022.6.1,393.8,176.2,2022.6.30,34.4,2022.6.23
108,서울,2022.7.1,252.3,114.5,2022.7.13,33.8,2022.7.16
108,서울,2022.8.1,114.6,51.1,2022.8.3,17.9,2022.8.3
112,인천,1960.1.1,7.3,2,1960.1.25,,
112,인천,1960.2.1,1.4,1.1,1960.2.9,,
112,인천,1960.3.1,82.5,44.4,1960.3.20,,
112,인천,1960.4.1,24.5,10.7,1960.4.10,4.7,1960.4.10
112,인천,1960.5.1,111,35.9,1960.5.13,19.5,1960.5.17
112,인천,1960.6.1,237.7,67,1960.6.28,24.7,1960.6.27
112,인천,1960.7.1,240.6,71.8,1960.7.7,17.7,1960.7.3
112,인천,1960.8.1,145.5,49.5,1960.8.29,16.1,1960.8.4
112,인천,1960.9.1,51.9,12.8,1960.9.13,11.6,1960.9.13
112,인천,1960.10.1,6.9,5.8,1960.10.26,2.8,1960.10.26
112,인천,1960.11.1,82.8,26.9,1960.11.21,11.5,1960.11.1
112,인천,1960.12.1,10.8,5.4,1960.12.9,,
112,인천,1961.1.1,20.8,12.8,1961.1.24,,
112,인천,1961.2.1,7.6,3.2,1961.2.5,,
112,인천,1961.3.1,41,13.8,1961.3.2,,
112,인천,1961.4.1,65.2,41,1961.4.4,8.8,1961.4.4
112,인천,1961.5.1,115.5,58.8,1961.5.28,16.4,1961.5.28
112,인천,1961.6.1,78.7,13.4,1961.6.23,13,1961.6.26
112,인천,1961.7.1,256.7,81.8,1961.7.28,30.6,1961.7.3
112,인천,1961.8.1,459.9,139,1961.8.16,53.4,1961.8.8
112,인천,1961.9.1,320.3,143.5,1961.9.1,49.4,1961.9.1
112,인천,1961.10.1,35.8,13.9,1961.10.5,4.2,1961.10.5
112,인천,1961.11.1,61,31.6,1961.11.17,,
112,인천,1961.12.1,30.8,10.8,1961.12.17,,
112,인천,1962.1.1,2.4,1.1,1962.1.1,,
112,인천,1962.2.1,35.7,14.8,1962.2.14,,
112,인천,1962.3.1,12.8,6.7,1962.3.14,,
112,인천,1962.4.1,112.5,49,1962.4.7,10.7,1962.4.7
112,인천,1962.5.1,7.1,2.7,1962.5.16,1.9,1962.5.16
112,인천,1962.6.1,104.5,79,1962.6.2,11.9,1962.6.2
112,인천,1962.7.1,223.1,61.8,1962.7.19,34.9,1962.7.29
112,인천,1962.8.1,192.1,27.9,1962.8.2,14.1,1962.8.17
112,인천,1962.9.1,287.5,67.8,1962.9.6,26.1,1962.9.11
112,인천,1962.10.1,31.2,17.6,1962.10.13,16.7,1962.10.13
112,인천,1962.11.1,57.8,13.9,1962.11.20,8.5,1962.11.3
112,인천,1962.12.1,25.8,10.5,1962.12.14,,
112,인천,1963.1.1,9.7,5.7,1963.1.20,,
112,인천,1963.2.1,4.2,3.8,1963.2.26,,
112,인천,1963.3.1,54.4,45.9,1963.3.28,,
112,인천,1963.4.1,195,60.8,1963.4.15,11.6,1963.4.15
112,인천,1963.5.1,161.9,76.2,1963.5.30,16.9,1963.5.30
112,인천,1963.6.1,291,152.7,1963.6.22,35.7,1963.6.22
112,인천,1963.7.1,359.3,143.3,1963.7.17,77.5,1963.7.17
112,인천,1963.8.1,66.6,33.1,1963.8.14,18.3,1963.8.14
112,인천,1963.9.1,46.5,30.8,1963.9.24,11.2,1963.9.24
112,인천,1963.10.1,30.1,18.6,1963.10.13,8.8,1963.10.13
112,인천,1963.11.1,40.3,12.7,1963.11.6,2.7,1963.11.6
112,인천,1963.12.1,11.5,4.2,1963.12.7,,
112,인천,1964.1.1,28.3,14.2,1964.1.12,,
112,인천,1964.2.1,36,10.6,1964.2.9,,
112,인천,1964.3.1,26.2,14.9,1964.3.19,0.9,1964.3.31
112,인천,1964.4.1,353.6,88.1,1964.4.19,23,1964.4.19
112,인천,1964.5.1,91.8,38.3,1964.5.1,9,1964.5.22
112,인천,1964.6.1,73.7,39.1,1964.6.2,11.6,1964.6.2
112,인천,1964.7.1,321,85.3,1964.7.14,23.6,1964.7.14
112,인천,1964.8.1,107.4,39.9,1964.8.31,11.4,1964.8.11
112,인천,1964.9.1,248.5,82.6,1964.9.4,37.5,1964.9.4
112,인천,1964.10.1,41,16.8,1964.10.5,6.3,1964.10.5
112,인천,1964.11.1,40.9,31.7,1964.11.11,12.6,1964.11.11
112,인천,1964.12.1,9,2.3,1964.12.30,,
112,인천,1965.1.1,30.2,8.2,1965.1.10,,
112,인천,1965.2.1,5.7,1.4,1965.2.13,,
112,인천,1965.3.1,16.3,9.3,1965.3.15,,
112,인천,1965.4.1,19.5,7.7,1965.4.23,1.7,1965.4.23
112,인천,1965.5.1,15.1,7,1965.5.9,3.9,1965.5.9
112,인천,1965.6.1,8.9,7.7,1965.6.16,3,1965.6.16
112,인천,1965.7.1,525,91.6,1965.7.20,37,1965.7.16
112,인천,1965.8.1,266.6,47.8,1965.8.5,22.2,1965.8.14
112,인천,1965.9.1,15.5,6,1965.9.26,5.7,1965.9.26
112,인천,1965.10.1,46.6,33.4,1965.10.13,9.6,1965.10.13
112,인천,1965.11.1,80.6,20.5,1965.11.8,,
112,인천,1965.12.1,3.6,1.5,1965.12.12,,
112,인천,1966.1.1,8.4,7,1966.1.10,,
112,인천,1966.2.1,26.4,14.3,1966.2.10,,
112,인천,1966.3.1,80.9,21.7,1966.3.18,,
112,인천,1966.4.1,25.3,18.5,1966.4.26,6.1,1966.4.26
112,인천,1966.5.1,30.7,9.8,1966.5.7,5.3,1966.5.10
112,인천,1966.6.1,101.5,38.2,1966.6.25,12,1966.6.25
112,인천,1966.7.1,390.9,89.3,1966.7.17,34.8,1966.7.17
112,인천,1966.8.1,274.7,69.5,1966.8.17,24.2,1966.8.17
112,인천,1966.9.1,263.3,96.8,1966.9.5,29.3,1966.9.4
112,인천,1966.10.1,77.2,33.6,1966.10.16,11.5,1966.10.16
112,인천,1966.11.1,69.2,37.5,1966.11.24,,
112,인천,1966.12.1,9.9,6.6,1966.12.12,,
112,인천,1967.1.1,34.5,12.8,1967.1.28,,
112,인천,1967.2.1,39.9,31.2,1967.2.22,,
112,인천,1967.3.1,55.4,28.5,1967.3.3,,
112,인천,1967.4.1,92,25.4,1967.4.30,17.2,1967.4.30
112,인천,1967.5.1,50.3,45.7,1967.5.25,11.1,1967.5.25
112,인천,1967.6.1,111.3,46.9,1967.6.28,19.6,1967.6.19
112,인천,1967.7.1,206,75.5,1967.7.20,31.5,1967.7.20
112,인천,1967.8.1,81.4,47.5,1967.8.16,20.2,1967.8.16
112,인천,1967.9.1,152.7,75.3,1967.9.2,42,1967.9.2
112,인천,1967.10.1,30.8,15.3,1967.10.12,7.1,1967.10.6
112,인천,1967.11.1,55.5,21.8,1967.11.27,,
112,인천,1967.12.1,17.4,6.4,1967.12.14,,
112,인천,1968.1.1,10.7,5.1,1968.1.13,,
112,인천,1968.2.1,11.7,7.5,1968.2.28,,
112,인천,1968.3.1,46.2,33,1968.3.29,,
112,인천,1968.4.1,34.3,29.9,1968.4.8,7,1968.4.8
112,인천,1968.5.1,50.6,20.2,1968.5.18,8.1,1968.5.27
112,인천,1968.6.1,26.5,22.4,1968.6.9,4.1,1968.6.9
112,인천,1968.7.1,300.8,63.7,1968.7.4,49.2,1968.7.17
112,인천,1968.8.1,360.8,136.5,1968.8.23,27.8,1968.8.23
112,인천,1968.9.1,93.9,60.6,1968.9.5,16.8,1968.9.23
112,인천,1968.10.1,80.5,36.2,1968.10.7,7.2,1968.10.7
112,인천,1968.11.1,38.6,20.9,1968.11.26,,
112,인천,1968.12.1,12.2,4.6,1968.12.22,,
112,인천,1969.1.1,37.4,13.3,1969.1.28,,
112,인천,1969.2.1,57,26.4,1969.2.13,,
112,인천,1969.3.1,10.6,7,1969.3.16,,
112,인천,1969.4.1,174.4,43.1,1969.4.24,13.7,1969.4.23
112,인천,1969.5.1,219,105.9,1969.5.4,26.5,1969.5.4
112,인천,1969.6.1,19.7,7.7,1969.6.2,6.1,1969.6.2
112,인천,1969.7.1,378.8,103.5,1969.7.19,43.4,1969.7.19
112,인천,1969.8.1,424.8,153.2,1969.8.6,38,1969.8.6
112,인천,1969.9.1,95.8,47.4,1969.9.3,40.3,1969.9.3
112,인천,1969.10.1,10.9,5.5,1969.10.8,5,1969.10.8
112,인천,1969.11.1,35.6,11.7,1969.11.14,,
112,인천,1969.12.1,14.5,3,1969.12.30,,
112,인천,1970.1.1,5.1,3.5,1970.1.10,,
112,인천,1970.2.1,52.8,19.9,1970.2.24,,
112,인천,1970.3.1,5.2,2.8,1970.3.1,,
112,인천,1970.4.1,6.9,3,1970.4.18,1.5,1970.4.18
112,인천,1970.5.1,77.2,30.4,1970.5.25,7,1970.5.2
112,인천,1970.6.1,153.5,31.2,1970.6.29,15.7,1970.6.24
112,인천,1970.7.1,290.9,71.6,1970.7.16,24,1970.7.15
112,인천,1970.8.1,198.6,49.3,1970.8.25,21.1,1970.8.25
112,인천,1970.9.1,540.2,212.5,1970.9.17,52.7,1970.9.17
112,인천,1970.10.1,169,80.3,1970.10.24,29.3,1970.10.25
112,인천,1970.11.1,47.2,28.5,1970.11.10,4.1,1970.11.3
112,인천,1970.12.1,24.3,12.4,1970.12.12,,
112,인천,1971.1.1,23.4,11.1,1971.1.20,,
112,인천,1971.2.1,18.2,5.6,1971.2.22,,
112,인천,1971.3.1,46,35.2,1971.3.2,,
112,인천,1971.4.1,52.1,26.8,1971.4.13,4.2,1971.4.13
112,인천,1971.5.1,101.8,54.5,1971.5.3,7.4,1971.5.24
112,인천,1971.6.1,151.2,45.1,1971.6.30,38.1,1971.6.27
112,인천,1971.7.1,406.9,111.7,1971.7.17,58.9,1971.7.17
112,인천,1971.8.1,187.8,101.7,1971.8.10,14.5,1971.8.10
112,인천,1971.9.1,125.6,34.1,1971.9.4,13,1971.9.4
112,인천,1971.10.1,11.5,5.9,1971.10.22,3.5,1971.10.10
112,인천,1971.11.1,11,5.5,1971.11.21,,
112,인천,1971.12.1,13.7,8.8,1971.12.11,,
112,인천,1972.1.1,55.7,18,1972.1.24,,
112,인천,1972.2.1,26.3,9.7,1972.2.11,,
112,인천,1972.3.1,70.6,19.1,1972.3.29,,
112,인천,1972.4.1,17.8,7,1972.4.14,2.3,1972.4.14
112,인천,1972.5.1,75.3,22,1972.5.8,7.1,1972.5.19
112,인천,1972.6.1,55.8,34.9,1972.6.11,32.1,1972.6.11
112,인천,1972.7.1,175.1,51.6,1972.7.3,9.8,1972.7.8
112,인천,1972.8.1,761,207,1972.8.19,63,1972.8.25
112,인천,1972.9.1,108.1,36.2,1972.9.28,18,1972.9.3
112,인천,1972.10.1,52.4,28.8,1972.10.15,22.7,1972.10.15
112,인천,1972.11.1,124,19.5,1972.11.5,,
112,인천,1972.12.1,5.4,2.2,1972.12.28,,
112,인천,1973.1.1,40,19.8,1973.1.24,,
112,인천,1973.2.1,3.8,1.7,1973.2.3,,
112,인천,1973.3.1,6.6,3.4,1973.3.4,,
112,인천,1973.4.1,129.2,30.8,1973.4.24,11,1973.4.7
112,인천,1973.5.1,56.7,27.4,1973.5.1,6.8,1973.5.7
112,인천,1973.6.1,110.9,49.6,1973.6.27,10.1,1973.6.27
112,인천,1973.7.1,137.5,54.3,1973.7.30,29,1973.7.30
112,인천,1973.8.1,129.6,42.4,1973.8.17,12.4,1973.8.29
112,인천,1973.9.1,58,21.1,1973.9.1,13.1,1973.9.1
112,인천,1973.10.1,25.2,7,1973.10.28,3.6,1973.10.28
112,인천,1973.11.1,23.3,4.8,1973.11.17,3,1973.11.14
112,인천,1973.12.1,18.3,11.7,1973.12.22,,
112,인천,1974.1.1,8.4,7,1974.1.21,,
112,인천,1974.2.1,25.2,8,1974.2.19,,
112,인천,1974.3.1,29.5,15.1,1974.3.6,,
112,인천,1974.4.1,138.4,35.4,1974.4.7,12.5,1974.4.13
112,인천,1974.5.1,243.1,60.4,1974.5.8,12.1,1974.5.14
112,인천,1974.6.1,52.2,35.3,1974.6.10,8.4,1974.6.10
112,인천,1974.7.1,200.9,56.1,1974.7.9,27,1974.7.9
112,인천,1974.8.1,327.6,83.3,1974.8.30,36,1974.8.30
112,인천,1974.9.1,60.5,46.2,1974.9.14,16,1974.9.14
112,인천,1974.10.1,29.3,17.4,1974.10.18,3.2,1974.10.18
112,인천,1974.11.1,4.4,2.8,1974.11.17,,
112,인천,1974.12.1,16,9.7,1974.12.2,,
112,인천,1975.1.1,12.2,9,1975.1.24,,
112,인천,1975.2.1,4,2.8,1975.2.4,,
112,인천,1975.3.1,56.4,23.2,1975.3.29,,
112,인천,1975.4.1,107.2,60.4,1975.4.26,8.5,1975.4.26
112,인천,1975.5.1,33.2,12.2,1975.5.13,3.1,1975.5.3
112,인천,1975.6.1,46,12.2,1975.6.8,3.5,1975.6.8
112,인천,1975.7.1,231.9,37.8,1975.7.15,19.5,1975.7.27
112,인천,1975.8.1,119.1,46.5,1975.8.2,18.7,1975.8.2
112,인천,1975.9.1,182.1,45,1975.9.20,19,1975.9.1
112,인천,1975.10.1,23.2,7.6,1975.10.11,2.7,1975.10.10
112,인천,1975.11.1,36,14.9,1975.11.15,,
112,인천,1975.12.1,27.5,17.5,1975.12.4,,
112,인천,1976.1.1,1.7,1.1,1976.1.21,,
112,인천,1976.2.1,89.6,25.2,1976.2.15,,
112,인천,1976.3.1,6.6,2.9,1976.3.22,,
112,인천,1976.4.1,66.3,30.4,1976.4.13,3.7,1976.4.30
112,인천,1976.5.1,42.2,17.6,1976.5.11,5.6,1976.5.11
112,인천,1976.6.1,45.7,19.2,1976.6.12,7.6,1976.6.12
112,인천,1976.7.1,149.9,42.1,1976.7.9,16.2,1976.7.16
112,인천,1976.8.1,491,129.6,1976.8.12,48,1976.8.12
112,인천,1976.9.1,43,18.3,1976.9.8,9,1976.9.13
112,인천,1976.10.1,73,24.1,1976.10.30,20.6,1976.10.30
112,인천,1976.11.1,30,10.3,1976.11.13,,
112,인천,1976.12.1,21.8,13.8,1976.12.16,,
112,인천,1977.1.1,3.5,2.2,1977.1.11,,
112,인천,1977.2.1,0,0,1977.2.24,,
112,인천,1977.3.1,39.7,37.9,1977.3.26,,
112,인천,1977.4.1,210.8,86.5,1977.4.24,8.7,1977.4.15
112,인천,1977.5.1,68.3,51.7,1977.5.14,8.1,1977.5.14
112,인천,1977.6.1,34.3,33.5,1977.6.1,4.6,1977.6.1
112,인천,1977.7.1,423.4,228.4,1977.7.8,62,1977.7.8
112,인천,1977.8.1,102.5,42.2,1977.8.7,10.5,1977.8.31
